;hash;qnt_discentes;tx_aprovacao;periodo
0;1ECT2101;6;0.3333333333333333;20161
1;1ECT2102;7;0.14285714285714285;20161
2;1ECT2103;15;0.06666666666666667;20161
3;1ECT2104;4;0.0;20161
4;1ECT2105;3;0.6666666666666666;20161
5;1ECT2106;10;0.5;20161
6;1ECT2201;8;0.0;20161
7;1ECT2202;2;0.0;20161
8;1ECT2203;6;0.16666666666666666;20161
9;1ECT2204;5;0.4;20161
10;1ECT2205;8;0.5;20161
11;1ECT2206;14;0.42857142857142855;20161
12;1ECT2207;11;0.5454545454545454;20161
13;1ECT2301;4;0.0;20161
14;1ECT2302;19;0.7368421052631579;20161
15;1ECT2303;10;0.7;20161
16;1ECT2304;10;0.5;20161
17;1ECT2305;7;0.42857142857142855;20161
18;1ECT2306;11;0.5454545454545454;20161
19;1ECT2307;2;1.0;20161
20;1ECT2401;22;0.5454545454545454;20161
21;1ECT2402;12;0.5;20161
22;1ECT2403;6;1.0;20161
23;1ECT2412;26;0.5;20161
24;1ECT2413;25;0.68;20161
25;1ECT2414;31;0.41935483870967744;20161
26;2ECT2101ECT2102;2;0.0;20161
27;2ECT2101ECT2103;7;0.42857142857142855;20161
28;2ECT2101ECT2106;1;0.0;20161
29;2ECT2101ECT2205;4;0.375;20161
30;2ECT2101ECT2302;1;0.5;20161
31;2ECT2102ECT2103;4;0.0;20161
32;2ECT2102ECT2104;2;0.0;20161
33;2ECT2102ECT2201;1;0.0;20161
34;2ECT2102ECT2203;2;0.25;20161
35;2ECT2102ECT2204;1;0.0;20161
36;2ECT2102ECT2205;2;0.5;20161
37;2ECT2102ECT2207;1;0.0;20161
38;2ECT2102ECT2302;1;1.0;20161
39;2ECT2102ECT2305;2;0.5;20161
40;2ECT2103ECT2104;1;0.0;20161
41;2ECT2103ECT2105;1;0.0;20161
42;2ECT2103ECT2106;1;0.0;20161
43;2ECT2103ECT2203;3;0.3333333333333333;20161
44;2ECT2103ECT2205;3;0.0;20161
45;2ECT2103ECT2206;3;0.6666666666666666;20161
46;2ECT2103ECT2302;1;0.0;20161
47;2ECT2103ECT2303;1;0.0;20161
48;2ECT2103ECT2305;2;0.75;20161
49;2ECT2104ECT2303;1;0.0;20161
50;2ECT2105ECT2106;12;0.3333333333333333;20161
51;2ECT2105ECT2305;1;0.0;20161
52;2ECT2106ECT2205;2;0.25;20161
53;2ECT2201ECT2203;2;0.0;20161
54;2ECT2201ECT2204;6;0.08333333333333333;20161
55;2ECT2201ECT2206;1;0.5;20161
56;2ECT2201ECT2207;2;0.25;20161
57;2ECT2201ECT2303;4;0.25;20161
58;2ECT2201ECT2304;1;0.0;20161
59;2ECT2201ECT2306;1;1.0;20161
60;2ECT2201ECT2401;3;0.5;20161
61;2ECT2202ECT2204;1;0.0;20161
62;2ECT2202ECT2207;1;0.5;20161
63;2ECT2202ECT2301;1;0.0;20161
64;2ECT2202ECT2302;1;0.5;20161
65;2ECT2202ECT2303;1;0.0;20161
66;2ECT2202ECT2304;1;0.0;20161
67;2ECT2202ECT2305;1;1.0;20161
68;2ECT2203ECT2205;3;0.5;20161
